,Movie_id,Movie_Name,Year_of_Release,Movie_Rating,Movie_Metascore,Movie_Runtime,Genre,Movie_Votes,Certification,Gross_Collection,Movie_Description,Movie_Stars,Movie_Directors
1079,tt0109446,The Client,1994,6.7,65,119,"Crime,Drama,Mystery","72,840",UA,$92.12M,A young boy who witnessed the suicide of a mafia lawyer hires an attorney to protect him when the District Attorney tries to use him to take down a mob family.,"['Susan Sarandon', 'Tommy Lee Jones', 'Brad Renfro', 'Mary-Louise Parker']",['Joel Schumacher']
1080,tt0101761,The Doors,1991,7.2,62,140,"Biography,Drama,Music","98,074",U,$35.18M,"The story of the famous and influential 1960s rock band The Doors and its lead singer and composer, Jim Morrison, from his days as a UCLA film student in Los Angeles, to his untimely death in Paris, France at age 27 in 1971.","['Val Kilmer', 'Meg Ryan', 'Kyle MacLachlan', 'Frank Whaley']",['Oliver Stone']
1081,tt0373074,Kung fu,2004,7.7,78,99,"Action,Comedy,Fantasy","149,046",UA,$17.11M,"In Shanghai, China in the 1940s, a wannabe gangster aspires to join the notorious ""Axe Gang"" while residents of a housing complex exhibit extraordinary powers in defending their turf.","['Stephen Chow', 'Wah Yuen', 'Qiu Yuen', 'Siu-Lung Leung']",['Stephen Chow']
1082,tt0077928,Midnight Express,1978,7.5,,121,"Biography,Crime,Drama","87,351",A,$35.00M,"Billy Hayes, an American college student, is caught smuggling drugs out of Turkey and thrown into prison.","['Brad Davis', 'Irene Miracle', 'Bo Hopkins', 'Paolo Bonacelli']",['Alan Parker']
1083,tt1675192,Take Shelter,2011,7.3,85,121,"Drama,Horror,Sci-Fi","106,600",R,$1.73M,"Plagued by a series of apocalyptic visions, a young husband and father questions whether to shelter his family from a coming storm, or from himself.","['Michael Shannon', 'Jessica Chastain', 'Shea Whigham', 'Tova Stewart']",['Jeff Nichols']
1084,tt0110478,Maverick,1994,7,62,127,"Action,Adventure,Comedy","117,780",UA,$101.63M,"Bret Maverick, needing money for a poker tournament, faces various comic mishaps and challenges, including a charming woman thief.","['Mel Gibson', 'Jodie Foster', 'James Garner', 'Graham Greene']",['Richard Donner']
1085,tt0101316,L'amant,1992,6.8,,115,"Biography,Drama,Romance","23,206",Not Rated,$4.90M,"In 1929 French Indochina, a French teenage girl embarks on a reckless and forbidden romance with a wealthy, older Chinese man, each knowing that knowledge of their affair will bring drastic consequences to each other.","['Jane March', 'Tony Ka Fai Leung', 'Jeanne Moreau', 'Frédérique Meininger']",['Jean-Jacques Annaud']
1086,tt0097815,Major League,1989,7.2,62,107,"Comedy,Sport","75,215",U,$49.80M,"The new owner of the Cleveland Indians puts together a purposely horrible team so they'll lose and she can move the team. But when the plot is uncovered, they start winning just to spite her.","['Tom Berenger', 'Charlie Sheen', 'Corbin Bernsen', 'Margaret Whitton']",['David S. Ward']
1087,tt1174732,An Education,2009,7.3,85,100,Drama,"137,645",PG-13,$12.57M,"A coming-of-age story about a teenage girl in 1960s suburban London, and how her life changes with the arrival of a playboy nearly twice her age.","['Carey Mulligan', 'Peter Sarsgaard', 'Alfred Molina', 'Olivia Williams']",['Lone Scherfig']
1088,tt0086425,Terms of Endearment,1983,7.4,79,132,"Comedy,Drama","64,564",A,$108.42M,Follows hard-to-please Aurora looking for love and her daughter's family problems.,"['Shirley MacLaine', 'Debra Winger', 'Jack Nicholson', 'Danny DeVito']",['James L. Brooks']
1089,tt0108065,Searching for Bobby Fischer,1993,7.4,89,109,"Biography,Drama,Sport","42,050",13,$7.27M,A prepubescent chess prodigy is encouraged to harden himself in order to become a champion like the famous but unlikable Bobby Fischer.,"['Joe Mantegna', 'Ben Kingsley', 'Max Pomeranc', 'Joan Allen']",['Steven Zaillian']
1090,tt0075784,A Bridge Too Far,1977,7.4,63,175,"Drama,History,War","60,828",U,$50.80M,"Operation Market Garden, September 1944: The Allies attempt to capture several strategically important bridges in the Netherlands in the hope of breaking the German lines.","['Sean Connery', ""Ryan O'Neal"", 'Michael Caine', 'Laurence Olivier']",['Richard Attenborough']
1091,tt0077474,The Driver,1978,7.1,,91,"Action,Crime,Thriller","19,043",,$4.91M,A getaway driver becomes the latest assignment for a tenacious detective.,"[""Ryan O'Neal"", 'Bruce Dern', 'Isabelle Adjani', 'Ronee Blakley']",['Walter Hill']
1092,tt0289992,The Life of David Gale,2003,7.5,,130,"Crime,Drama,Mystery","125,144",A,$19.59M,A man against capital punishment is accused of murdering a fellow activist and is sent to death row.,"['Kevin Spacey', 'Kate Winslet', 'Laura Linney', 'Cleo King']",['Alan Parker']
1093,tt0132477,October Sky,1999,7.8,71,108,"Biography,Drama,Family","96,885",U,$32.48M,"The true story of Homer Hickam, a coal miner's son who was inspired by the first Sputnik launch to take up rocketry against his father's wishes.","['Jake Gyllenhaal', 'Chris Cooper', 'Laura Dern', 'Chris Owen']",['Joe Johnston']
1094,tt0277434,We Were Soldiers,2002,7.2,65,138,"Action,Drama,History","149,835",UA,$78.12M,"The story of the first major battle of the American phase of the Vietnam War, and the soldiers on both sides that fought it, while their wives wait nervously and anxiously at home for the good news or the bad news.","['Mel Gibson', 'Madeleine Stowe', 'Greg Kinnear', 'Sam Elliott']",['Randall Wallace']
1095,tt0117802,Swingers,1996,7.2,71,96,"Comedy,Drama","87,354",UA,$4.51M,"A wannabe actor has a hard time moving on from a break-up, but he is lucky to have supportive friends.","['Vince Vaughn', 'Heather Graham', 'Jon Favreau', 'Ron Livingston']",['Doug Liman']
1096,tt0929632,Precious,II) (2009,7.3,78,110,Drama,"115,396",R,$47.57M,"In New York City's Harlem circa 1987, an overweight, abused, illiterate teen who is pregnant with her second child is invited to enroll in an alternative school in hopes that she can re-route her life in a better direction.","['Gabourey Sidibe', ""Mo'Nique"", 'Paula Patton', 'Mariah Carey']",['Lee Daniels']
1097,tt0109445,Clerks,1994,7.7,70,92,Comedy,"230,745",U,$3.15M,"A day in the lives of two convenience clerks named Dante and Randal as they annoy customers, discuss movies, and play hockey on the store roof.","[""Brian O'Halloran"", 'Jeff Anderson', 'Marilyn Ghigliotti', 'Lisa Spoonauer']",['Kevin Smith']
1098,tt3544112,Sing Street,2016,7.9,79,106,"Comedy,Drama,Music","99,969",PG-13,$3.24M,A boy growing up in Dublin during the 1980s escapes his strained family life by starting a band to impress the mysterious girl he likes.,"['Ferdia Walsh-Peelo', 'Aidan Gillen', 'Maria Doyle Kennedy', 'Jack Reynor']",['John Carney']
1099,tt0081534,Somewhere in Time,1980,7.2,,103,"Drama,Fantasy,Romance","32,006",Not Rated,$9.71M,A Chicago playwright uses self-hypnosis to travel back in time and meet the actress whose vintage portrait hangs in a grand hotel.,"['Christopher Reeve', 'Jane Seymour', 'Christopher Plummer', 'Teresa Wright']",['Jeannot Szwarc']
1100,tt0064276,Easy Rider,1969,7.3,85,95,"Adventure,Drama","115,952",A,$41.73M,"Two bikers head from L.A. to New Orleans through the open country and desert lands, and along the way they meet a man who bridges a counter-culture gap of which they had been unaware.","['Peter Fonda', 'Dennis Hopper', 'Jack Nicholson', 'Antonio Mendoza']",['Dennis Hopper']
1101,tt0842926,The Kids Are All Right,2010,7,86,106,"Comedy,Drama,Romance","133,926",R,$20.81M,Two children conceived by artificial insemination bring their biological father into their non-traditional family life.,"['Annette Bening', 'Julianne Moore', 'Mark Ruffalo', 'Mia Wasikowska']",['Lisa Cholodenko']
1102,tt0089791,Pee-wee's Big Adventure,1985,7,,91,"Adventure,Comedy,Family","58,604",U,$40.90M,"When eccentric man-child Pee-wee Herman gets his beloved bike stolen in broad daylight, he sets out across the U.S. on the adventure of his life.","['Paul Reubens', 'Elizabeth Daily', 'Mark Holton', 'Diane Salinger']",['Tim Burton']
1103,tt0055824,Cape Fear,1962,7.7,76,106,"Drama,Thriller",,A,,A lawyer's family is stalked by a man he once helped put in jail.,"['Gregory Peck', 'Robert Mitchum', 'Polly Bergen', 'Lori Martin']",['J. Lee Thompson']
1104,tt9231040,First Cow,2019,7.1,90,122,"Drama,Western",,PG-13,,"A skilled cook has traveled west and joined a group of fur trappers in Oregon, though he only finds true connection with a Chinese immigrant also seeking his fortune. Soon the two collaborate on a successful business.","['Alia Shawkat', 'John Magaro', 'Dylan Smith', 'Ryan Findley']",['Kelly Reichardt']
1105,tt0292963,Before the Devil Knows You're Dead,2007,7.3,86,117,"Crime,Drama,Thriller","110,060",R,$7.08M,"When two brothers organize the robbery of their parents' jewelry store the job goes horribly wrong, triggering a series of events that sends them, their father and one brother's wife barreling towards a shattering climax.","['Philip Seymour Hoffman', 'Ethan Hawke', 'Albert Finney', 'Marisa Tomei']",['Sidney Lumet']
1106,tt0079945,Star Trek: The Motion Picture,1979,6.4,,143,"Adventure,Mystery,Sci-Fi","95,655",U,$82.26M,"When an alien spacecraft of enormous power is spotted approaching Earth, Admiral James T. Kirk resumes command of the overhauled USS Enterprise in order to intercept it.","['William Shatner', 'Leonard Nimoy', 'DeForest Kelley', 'James Doohan']",['Robert Wise']
1107,tt0102059,Hot Shots!,1991,6.7,61,85,"Action,Comedy","115,233",U,$69.47M,A parody of Top Gun (1986) in which a talented but unstable fighter pilot must overcome the ghosts of his father and save a mission sabotaged by greedy weapons manufacturers.,"['Charlie Sheen', 'Cary Elwes', 'Valeria Golino', 'Lloyd Bridges']",['Jim Abrahams']
1108,tt0383028,"Synecdoche, New York",2008,7.5,67,124,Drama,"97,244",R,$3.08M,"A theatre director struggles with his work, and the women in his life, as he creates a life-size replica of New York City inside a warehouse as part of his new play.","['Philip Seymour Hoffman', 'Samantha Morton', 'Michelle Williams', 'Catherine Keener']",['Charlie Kaufman']
1109,tt0824747,Changeling,2008,7.8,63,141,"Biography,Crime,Drama","263,758",A,$35.74M,Grief-stricken mother Christine Collins takes on the L.A.P.D. to her own detriment when they try to pass off an obvious impostor as her missing child.,"['Angelina Jolie', 'Colm Feore', 'Amy Ryan', 'Gattlin Griffith']",['Clint Eastwood']
1110,tt1568921,Karigurashi no Arietti,2010,7.6,80,94,"Animation,Adventure,Drama","101,942",U,$19.20M,"The Clock family are four-inch-tall people who live anonymously in another family's residence, borrowing simple items to make their home. Life changes for the Clocks when their teenage daughter Arrietty is discovered.","['Bridgit Mendler', 'Amy Poehler', 'Will Arnett', 'Mirai Shida']",['Hiromasa Yonebayashi']
1111,tt0071222,Black Christmas,1974,7.1,65,98,"Horror,Mystery,Thriller","47,750",A,$4.05M,"During their Christmas break, a group of sorority girls are stalked by a stranger.","['Olivia Hussey', 'Keir Dullea', 'Margot Kidder', 'John Saxon']",['Bob Clark']
1112,tt0227445,The Score,2001,6.8,71,124,"Action,Crime,Drama","133,099",UA,$71.07M,An aging thief hopes to retire and live off his ill-gotten wealth with his lover when a young kid convinces him into doing one last heist that comes with a large payout.,"['Robert De Niro', 'Edward Norton', 'Marlon Brando', 'Angela Bassett']",['Frank Oz']
1113,tt0808357,"Se, jie",2007,7.5,61,157,"Drama,History,Romance","44,971",A,$4.60M,"During World War II era, a young woman, Wang Jiazhi, gets swept up in a dangerous game of emotional intrigue with a powerful political figure, Mr. Yee.","['Tony Leung Chiu-wai', 'Tang Wei', 'Joan Chen', 'Leehom Wang']",['Ang Lee']
1114,tt0119349,The Ice Storm,1997,7.3,72,112,Drama,"59,446",A,$7.84M,"In suburban New Canaan, Connecticut, 1973, middle-class families experimenting with casual sex and substance abuse find their lives beyond their control.","['Kevin Kline', 'Joan Allen', 'Sigourney Weaver', 'Henry Czerny']",['Ang Lee']
1115,tt0071771,The Longest Yard,1974,7.1,61,121,"Comedy,Crime,Drama","21,145",,$7.13M,"A sadistic warden asks a former pro quarterback, now serving time in his prison, to put together a team of inmates to take on (and get pummeled by) the guards.","['Burt Reynolds', 'Eddie Albert', 'Ed Lauter', 'Michael Conrad']",['Robert Aldrich']
1116,tt0092007,Star Trek IV: The Voyage Home,1986,7.3,71,119,"Action,Adventure,Comedy","90,597",U,$109.71M,"To save Earth from an alien probe, Admiral James T. Kirk and his fugitive crew go back in time to San Francisco in 1986 to retrieve the only beings who can communicate with it: humpback whales.","['William Shatner', 'Leonard Nimoy', 'DeForest Kelley', 'James Doohan']",['Leonard Nimoy']
1117,tt0070723,Soylent Green,1973,7,66,97,"Crime,Mystery,Sci-Fi","69,825",U,$7.92M,A nightmarish futuristic fantasy about the controlling power of big corporations and an innocent cop who stumbles on the truth.,"['Charlton Heston', 'Edward G. Robinson', 'Leigh Taylor-Young', 'Chuck Connors']",['Richard Fleischer']
1118,tt0104779,Bitter Moon,1992,7.2,62,139,"Drama,Romance,Thriller","42,069",R,$1.86M,"After hearing stories of her, a passenger on a cruise ship develops an irresistible infatuation with an eccentric paraplegic's wife.","['Hugh Grant', 'Kristin Scott Thomas', 'Emmanuelle Seigner', 'Peter Coyote']",['Roman Polanski']
1119,tt0390022,Friday Night Lights,2004,7.2,70,118,"Action,Drama,Sport","66,330",UA,$61.26M,"Based on H.G. Bissinger's book, which profiled the economically depressed town of Odessa, Texas and their heroic high school football team, The Permian High Panthers.","['Billy Bob Thornton', 'Jay Hernandez', 'Derek Luke', 'Lucas Black']",['Peter Berg']
1120,tt0120102,Seven Years in Tibet,1997,7.1,,136,"Adventure,Biography,Drama","153,900",U,$37.96M,"True story of Heinrich Harrer, an Austrian mountain climber who became friends with the Dalai Lama at the time of China's takeover of Tibet.","['Brad Pitt', 'David Thewlis', 'BD Wong', 'Mako']",['Jean-Jacques Annaud']
1121,tt1872194,The Judge,2014,7.4,,141,"Crime,Drama,Mystery","199,928",A,$47.12M,"Big-city lawyer Hank Palmer returns to his childhood home where his father, the town's judge, is suspected of murder. Hank sets out to discover the truth; along the way he reconnects with his estranged family.","['Robert Downey Jr.', 'Robert Duvall', 'Vera Farmiga', 'Billy Bob Thornton']",['David Dobkin']
1122,tt0168629,Dancer in the Dark,2000,7.9,63,140,"Crime,Drama,Musical","115,644",U,$4.18M,An Eastern European US immigrant with a love for musicals has to cope with the gradual loss of her vision.,"['Björk', 'Catherine Deneuve', 'David Morse', 'Peter Stormare']",['Lars von Trier']
1123,tt0038419,Cluny Brown,1946,7.4,,100,"Comedy,Romance,War",,,,A free-spirited parlor maid and a Czech refugee surprise an English village with their unconventional ways.,"['Charles Boyer', 'Jennifer Jones', 'Peter Lawford', 'Helen Walker']",['Ernst Lubitsch']
1124,tt0379725,Capote,2005,7.3,88,114,"Biography,Crime,Drama","139,404",UA,$28.75M,"In 1959, Truman Capote learns of the murder of a Kansas family and decides to write a book about the case. While researching for his novel In Cold Blood, Capote forms a relationship with one of the killers, Perry Smith, who is on death row.","['Philip Seymour Hoffman', 'Clifton Collins Jr.', 'Catherine Keener', 'Allie Mickelson']",['Bennett Miller']
1125,tt0106220,Addams Family Values,1993,6.8,61,94,"Comedy,Fantasy","108,107",UA,$48.92M,"The Addams Family try to rescue their beloved Uncle Fester from his gold-digging new love, a black widow named Debbie.","['Anjelica Huston', 'Raul Julia', 'Christopher Lloyd', 'Joan Cusack']",['Barry Sonnenfeld']
1126,tt0089175,Fright Night,1985,7.1,62,106,Horror,"77,628",A,$24.92M,A teenager believes that the newcomer in his neighborhood is a vampire. He turns to an actor in a television horror show for help to deal with the undead.,"['Chris Sarandon', 'William Ragsdale', 'Amanda Bearse', 'Roddy McDowall']",['Tom Holland']
1127,tt0178737,Mansfield Park,1999,7,71,112,"Comedy,Drama,Romance","25,510",Not Rated,$4.76M,"Fanny, born into a poor family, is sent away to live with wealthy uncle Sir Thomas, his wife and their four children, where she'll be brought up for a proper introduction to society.","[""Frances O'Connor"", 'Jonny Lee Miller', 'Alessandro Nivola', 'Hannah Taylor Gordon']",['Patricia Rozema']
